2025-04-27 17:01:34,397 - INFO -  nova - Logger initialized
2025-04-27 21:59:16,334 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '74', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B018A0>>}, 'process Time': 0.2202765941619873}
2025-04-27 21:59:43,118 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '106', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B02EC0>>}, 'process Time': 0.20556354522705078}
2025-04-27 21:59:50,081 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B02FE0>>}, 'process Time': 0.2616307735443115}
2025-04-27 22:00:16,302 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '89', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8F460>>}, 'process Time': 0.2797274589538574}
2025-04-27 22:03:54,107 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '62', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8F940>>}, 'process Time': 0.37640905380249023}
2025-04-27 22:04:21,042 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '106', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B00E20>>}, 'process Time': 0.3440549373626709}
2025-04-27 22:04:42,888 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '108', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B02B30>>}, 'process Time': 0.2930598258972168}
2025-04-27 22:05:12,020 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '114', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B00F10>>}, 'process Time': 0.2985265254974365}
2025-04-27 22:05:51,354 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '113', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B02710>>}, 'process Time': 0.34174418449401855}
2025-04-27 22:06:27,379 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '108', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8F130>>}, 'process Time': 0.31879258155822754}
2025-04-27 22:06:54,318 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '87', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B02410>>}, 'process Time': 0.4276442527770996}
2025-04-27 22:07:10,802 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '96', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B011E0>>}, 'process Time': 0.33264970779418945}
2025-04-27 22:07:29,907 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '104', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEFC70>>}, 'process Time': 0.2968873977661133}
2025-04-27 22:10:32,427 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'OPTIONS', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'accept': '*/*', 'access-control-request-method': 'POST', 'access-control-request-headers': 'content-type', 'origin': 'http://localhost:5173', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'cross-site', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B01330>>}, 'process Time': 0.0041217803955078125}
2025-04-27 22:10:33,036 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '76', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B01E40>>}, 'process Time': 0.5014293193817139}
2025-04-27 22:11:34,028 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '62', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8E2F0>>}, 'process Time': 0.35550546646118164}
2025-04-27 22:11:50,928 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '83', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59ECD90>>}, 'process Time': 0.36422157287597656}
2025-04-27 22:33:07,222 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'OPTIONS', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'accept': '*/*', 'access-control-request-method': 'POST', 'access-control-request-headers': 'content-type', 'origin': 'http://localhost:5173', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'cross-site', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59EC580>>}, 'process Time': 0.00318145751953125}
2025-04-27 22:33:07,549 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '69', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B00730>>}, 'process Time': 0.31295013427734375}
2025-04-27 22:33:39,378 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '95', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5B004F0>>}, 'process Time': 0.34783506393432617}
